,text,label
4940,"On this day in 1893 the trademark ""Coca-Cola"" was registered in the United States Patent Office.",2
4941,"One billion surveillance cameras will be watching around the world in 2021, a new study says ",2
4942,One of the Best Hedge Fund Managers of 2019?,2
4943,One tariff man alone—even the U.S. president—can only do so much ,2
4944,One Thing’s for Sure About Iowa—New Hampshire Is Next,2
4945,Onetime Billionaire Says He’s Now Worth Nothing,2
4946,Onetime Billionaire Says He’s Now Worth Nothing ,2
4947,Onetime Billionaire Says He's Now Worth Nothing,2
4948,Only 66% of Baby Boomers Think They'll Have Enough Money in Retirement,2
4949,Only one major cryptocurrency has outperformed industry bellwether Bitcoin this year—and it's one you might not exp… ,2
4950,Openview hoping to up fund size again in rapid return to capital raising,2
4951,"Opinion: In past cycles, a decline in unemployment below its natural rate has been a signal that wage pressures are… ",2
4952,Opinion: The explosion of a volcano in New Zealand on Monday once again raised the question of whether eruptions ca… ,2
4953,Our @Nasdaq employees this week have set out to create global impact by making meals to go and hygiene kits for the… ,2
4954,Over 70 and Still Working? Here Are 3 Important Things to Know,2
4955,"Over a year since releasing its first augmented reality headset to developers, Magic Leap is wooing companies with… ",2
4956,Pablo Escobar's brother is selling foldable phones: ,2
4957,Patient Engagement Solutions Market To Reach USD 30.36 Billion By 2026 | Reports And Data  ,2
4958,Paul Volcker's message for the next generation ,2
4959,Paul Wolfowitz's NYT Op-Ed: Blatherings Of A Sanctimonious Sicko ,2
4960,Paulson drops opposition to Callon-Carrizo merger,2
4961,Paving The Way For The Last Hurrah. Read more and sign up for updates:  #economy #investing #stockmarket,2
4962,Paying off debt versus investing the money is a common problem for U.S. households. Here's how to handle it. ,2
4963,"Payments in high-value deals not a bribe, Mahathir says about AirAsia probe",2
4964,"Payments in high-value deals not a bribe, says Mahathir when asked about AirAsia probe",2
4965,"Pence dismisses idea of U.S. buying Nokia, Ericsson to challenge Huawei",2
4966,"Penn Station Stinks, But the Neighborhood Is Looking Up",2
4967,Pensacola Navy Base Shooter Identified As Saudi National  ,2
4968,Pensacola shooting suspect was a Saudi national in the U.S. for flight training: ABC,2
4969,Pentagon asks for Navy Secretary Richard Spencer to resign after controversy over Navy Seal case ,2
4970,Pentagon chief asks for Navy Secretary Richard Spencer to resign after controversy over Navy SEAL case ,2
4971,Pentagon chief fires Navy secretary over SEAL controversy  ,2
4972,Pentagon issues guidance to troops abroad as coronavirus outbreak spreads ,2
4973,People Trying To Store Essentials; Potato Sold At Rs 80 A Kilogram In Guwahati,2
4974,Philippine nickel miners and Chinese battery makers are exploring a potential collaboration ahead of Indonesia’s ba… ,2
4975,Pioneers of Value Investing Are Trying to See If It’s Dead,2
4976,"Planes will be packed this holiday season, as the grounding of Boeing’s 737 Max continues.  ",2
4977,Plans for new global football competitions branded ‘insane’ ,2
4978,Platts: 5 Commodity Charts To Watch This Week ,2
4979,Politics And The Markets 11/25/19. Read more:  #business #markets #economy,2
4980,Pope Francis demanded world leaders renounce atomic weapons and the Cold War-era doctrine of deterrence during his… ,2
4981,Pope Francis Isn't Infallible on Economics,2
4982,Porch pirates swipe packages from a third of holiday shoppers  by @denitsa_tsekova ,2
4983,"Power Rankings: Retail roller coaster, crypto crash course & mock milk — top moments from the week ",2
4984,Predata does amazing things!,2
4985,Preferred stocks offer investors an alternative to bonds #investinyou (In partnership with @acorns.) ,2
4986,Prepare for the day ahead with WSB,2
4987,PRESENTANDO UNA REVOLUCIÓN EN BLANQUEAMINETO DENTAL: LA PASTA DENTAL COLGATE® OPTIC WHITE® RENEWAL,2
4988,Presenteeism – the practice of being at work but not really all there due to feeling unwell or distracted – among i… ,2
4989,"'Priceless' Jewelry, Artifacts Stolen From German Museum",2
4990,Priest tells Christians to practice social distancing as Easter approaches ,2
4991,"Prince Gets His $2 Trillion Aramco, But Victory Comes at a Cost",2
4992,Private equity: the bottom line benefits from gender diversity ,2
4993,"Priya Ramani’s Allegations Of Sexual Misconduct Figment Of Her Imagination, MJ Akbar Tells Court",2
4994,Priyanka Chopra Jonas y Crocs Donarán 50 000 Pares de Calzado Clásico a UNICEF,2
4995,Prohibition Ended Today 86 Years Ago ,2
4996,Property Portfolio: Finding Safety in U.K.'s Six Biggest Cities,2
4997,Putin Orders Payments for WWII Veterans in Russia and Baltics,2
4998,"Q: How does the virus affect your Fed outlook?

Goldman : It slightly increases the downside risk to our call that... ",2
4999,"Q: What is the significance of Nasdaq market makers? 

A: Jay Heller, Nasdaq VP and Head of Capital Markets, explai… ",2
5000,Qatar’s $320 Billion Wealth Fund Seeks to Catch Up on Technology,2
5001,"Quarantined Hong Kong Ship Passengers Turn to Mahjong, Buffets",2
5002,Quarterly Service Report,2
5003,Queen Cancels Prince Andrew's 60th Birthday For Being Besties With Dead Pedophile ,2
5004,QuickTake: Malawi's 'Historic' Ruling,2
5005,"Rabobank: ""The Key Reason We Are In This Mess Is Due To Volcker"" ",2
5006,Racing on Ice,2
5007,Raid on Egypt’s last independent news website causes chill ,2
5008,Ratings have been sagging. ,2
5009,Ray Dalio fires back over hedge fund's reported $1.5B bet  via @FoxBusiness ,2
5010,Ray Dalio is now mentoring Sean Combs ,2
5011,Ray Dalio isn’t disputing the investment that WSJ reported. But... he is definitely taking issue with the WSJ headl… ,2
5012,"RBI Has Not Put Banks On Alert, Says Governor Shaktikanta Das",2
5013,Read here for instant analysis of the Federal Reserve's interest rate decision and Chairman Powell's press conferen… ,2
5014,"Real Christmas trees may cost 12x the national monthly minimum wage, but Venezuelans are buying them in droves ",2
5015,Recap of the week’s #market activity ,2
5016,"Recession: Now you see it, now you don’t - Daily Maverick",2
5017,Recommending life insurance doesn’t have to be complicated by conflicts of interest. Here’s how financial advisors… ,2
5018,Record PE deal numbers in 2019 fail to hide global deal value drop,2
5019,Recordjaar voor de Iberchem-groep met voltooiing van de overname van twee smaakstoffenfabrikanten en 19% omzetgroei,2
5020,"Reducing bank complexity was a policy priority following the financial crisis. In new work, Goldberg and Meehl docu... ",2
5021,Remember... $DIS $AMZN $TSLA 20k by end of week and 25k by end of month. FREE TRIAL OPEN TODAY AND TOMORROW HIT LIN… ,2
5022,Remembering JFK's Vision For The Future That Should Have Been ,2
5023,Report flags 'cracks' at Brazil Vale dam,2
5024,Report identifies Ireland's most expensive street - BreakingNews.ie,2
5025,Research by the American Bar Association reveals that women now represent just over 22% of all partners and 19% of… ,2
5026,"Researchers at internet nonprofit Mozilla have released its third-annual ""Privacy Not Included"" list of popular int… ",2
5027,Researchers Defend Finding of Symptom-Free Coronavirus Spread,2
5028,"Responses to Elon Musk's new song include: ""maybe stick to rockets."" ",2
5029,Resumen: Desktop Metal lanza el primer sistema de inyección de aglomerante de metal del mundo diseñado para talleres mecánicos,2
5030,Retail Still Front And Center As Holiday Week Kicks Off,2
5031,Retirement Advisor: Harbor Crest's Mike Hennessy On Purposeful Planning (Podcast). Continue reading:… ,2
5032,Riassunto: Kioxia sviluppa la nuova struttura semicircolare 3D per celle di memoria flash “Twin BiCS FLASH”,2
5033,"Riassunto: Le giapponesi NEDO e Panasonic raggiungono il più alto rendimento di conversione al mondo, pari al 16,09%, per il modulo a celle solari perovskitiche dalla superficie più estesa",2
5034,Riassunto: Priyanka Chopra Jonas e Crocs doneranno 50.000 paia di zoccoli classici all’UNICEF,2
5035,Robert Shrimsley scours the archives to find a proud history of royal TV humiliation ,2
5036,"Roger Federer has worked with several brands over the years including Nike, Rolex and Moet — now he’s teaming up wi… ",2
5037,RPT-South Africa blocks arms sales to Saudi and UAE in inspection row,2
5038,RT to agree: #Indigenous peoples and communities play a key role in protecting and maintaining the planet’s… ,2
5039,Russia has built an enormous pipeline running from Siberia to the Chinese border to feed China’s insatiable energy… ,2
5040,"Russia pours cold water on U.S. and European plans for swift reconciliation between Serbia and Kosovo, with Moscow’… ",2
5041,Russia was banned from hosting Olympic and World Cup events for the next 4 years over its doping scandal ,2
5042,Samenvatting: Desktop Metal lanceert ‘s werelds eerste metaalbinderspuitsysteem dat is ontworpen voor machinewerkplaatsen,2
5043,Samenvatting: Transphorm’s GaN gebruikt de nieuwste Power Supplies van AES voor grote passagiersvliegtuigen,2
5044,Samoan families are hanging red flags outside their homes to request urgent measles vaccinations. The outbreak has… ,2
5045,Santa Monica hotel built without permits can remain open,2
5046,Sardines vs. Salvini: Italians packing the piazzas in protest against far-right politics ,2
5047,Satellites Are Helping the Municipal-Bond Market Assess Climate Risk,2
5048,"Saudi Arabia arrests writers in fresh crackdown, says rights group ",2
5049,Saudi Arabia to Block Return of Expats Who Travel to China,2
5050,"Saudi Arabia’s embryonic efforts to turn the kingdom into a magnet for holidaymakers attracted 50,000 visitors sinc… ",2
5051,Schitt's Creek Pop-Up Shop,2
5052,Scientists and citizens around the world are planting trees in an effort to regrow forests 🌴 ,2
5053,Scientists in Sweden have created a liquid that can absorb solar energy and store it as a thermal fuel for as long… ,2
5054,Sea level rise will flood the homes of around 300 million people by 2050 ,2
5055,"Seafood restaurant The Sea, The Sea shows how great food can come from the simplest of kitchens ",2
5056,Secret documents reveal how China mass detention camps work  ,2
5057,See the latest #broker #ratings changes  $ARWR $CACI $DECK $DKS $ENR $HAS $JD $LYFT $NVDA… ,2
5058,"Seeing tilt to value in U.S., says Gabelli Funds Co-CIO Chris Marangi  ",2
5059,Sell Your Bonds! Buy Net Lease REITs Instead. Continue reading:  #trading #markets #business,2
5060,Sentiment Speaks: The Death Of Hedge Funds At A Time We Will Need Them Most. Read more and get updates on any stock… ,2
5061,"Seriously, take a look at this whale of a plane.  ",2
5062,"Severe Thunderstorms, Snowstorms To Begin Messy Weather Week Across US",2
5063,"Shanghai has a long way to go before it can claim to be a global financial centre, says European business group",2
5064,"She wore black turtlenecks, charmed investors and became a self-made billionaire – but she was also a fraud. Gillia… ",2
5065,Shepard Smith made his first public appearance after he abruptly left Fox News last month to speak about press free… ,2
5066,Short seller David Einhorn continued his spat with Elon Musk’s Tesla saying he was “beginning to wonder whether you… ,2
5067,Short-Sellers Are Winning Their Bet Against the Royal Mail,2
5068,Shots Fired At Mar-a-Lago ,2
5069,Should I Use a Pay Card?,2
5070,Should investors be fearful of Elizabeth Warren? - The Irish Times,2
5071,"SIGN UP for In Review, a monthly email that highlights the latest work from the New York Fed. Each edition will inc… ",2
